date,temp,DO,yls_con_log
2023/11/22 20:00,0.5002908339965456,0.966106286151735,-2.1244635911432965
2023/11/22 21:00,0.5104326975642726,0.97993925690954,-2.1244635911432965
2023/11/22 22:00,0.5310186236999387,0.8982519902570048,-2.1244635911432965
2023/11/22 23:00,0.5383013021591353,0.4463873799079668,-2.1244635911432965
2023/11/23 0:00,0.6499700660975719,0.3988818837921842,-2.1244635911432965
2023/11/23 1:00,0.7005309830663048,0.3604860776754465,-2.1244635911432965
2023/11/23 2:00,0.7184230916660976,0.1509275712191309,-2.1244635911432965
2023/11/23 3:00,0.7316408056803829,0.2085177109900084,-2.1244635911432965
2023/11/23 4:00,0.7278278689169563,-0.6194884257771672,-2.1244635911432965
2023/11/23 5:00,0.7217791578129016,-0.5737162576482048,-2.1244635911432965
2023/11/23 6:00,0.7314923232397974,-0.0443273831220985,-2.1244635911432965
2023/11/23 7:00,0.7643845911051795,0.0025492681341035,-2.1244635911432965
2023/11/23 8:00,0.7559024700838315,0.070810786607666,-2.1244635911432965
2023/11/23 9:00,0.7454010803172915,0.0418917011847057,-2.1244635911432965
2023/11/23 10:00,0.6921508186053213,0.025005168560319,-2.1244635911432965
2023/11/23 11:00,0.6466989014401321,0.881102948338834,-2.1244635911432965
2023/11/23 12:00,0.6254076709662627,0.9757190829136816,-2.1244635911432965
2023/11/23 13:00,0.6560199429826853,1.0425369537754396,-2.1244635911432965
2023/11/23 14:00,0.6425127278050278,0.9625495721687952,-2.1244635911432965
2023/11/23 15:00,0.6320265917568333,0.955359921614333,-2.1244635911432965
2023/11/23 16:00,0.5966857588203908,1.030108885695032,-2.1244635911432965
2023/11/23 17:00,0.6014218106484374,1.0869879434516958,-2.1244635911432965
2023/11/23 18:00,0.6083230475844255,1.1091333689431828,-2.1244635911432965
2023/11/23 19:00,0.6174728280722321,0.9956165582384562,-2.1244635911432965
2023/11/23 20:00,0.6061539232920896,0.8009825406839564,-2.1244635911432965
2023/11/23 21:00,0.6052174680214758,0.4800840254550587,-2.1244635911432965
2023/11/23 22:00,0.5978681259188685,0.3035716590499614,-2.1244635911432965
2023/11/23 23:00,0.6017270311628253,0.1135811525020479,-2.1244635911432965
2023/11/24 0:00,0.5666505042440135,-0.0019505831831114,-2.1244635911432965
2023/11/24 1:00,0.5471229271745797,-0.1373731795658809,-2.1244635911432965
2023/11/24 2:00,0.5460467549133808,-0.3384330858767736,-2.1244635911432965
2023/11/24 3:00,0.5745679148026184,-0.3736545216020784,-2.1244635911432965
2023/11/24 4:00,0.5566184212249837,-0.7752411258487072,-2.1244635911432965
2023/11/24 5:00,0.555499920575132,-0.6471700944759315,-2.1244635911432965
2023/11/24 6:00,0.555198316361175,-0.2390593344880199,-2.1244635911432965
2023/11/24 7:00,0.5605038641322275,-0.2916064943701428,-2.1244635911432965
2023/11/24 8:00,0.5630725794254835,-0.3343047552464652,-2.1244635911432965
2023/11/24 9:00,0.5650602055419356,-0.4035017184103696,-2.1244635911432965
2023/11/24 10:00,0.5801498682431103,-0.340884833543728,-2.1244635911432965
2023/11/24 11:00,0.5393294020958531,0.6159547750387873,-2.1244635911432965
2023/11/24 12:00,0.5482843136127753,0.6552718214922267,-2.1244635911432965
2023/11/24 13:00,0.6297388466926706,0.6521434578212995,-2.1244635911432965
2023/11/24 14:00,0.621699715676155,0.6774597632324483,-2.1244635911432965
2023/11/24 15:00,0.6570319734941931,0.624788352323704,-2.1244635911432965
2023/11/24 16:00,0.6846389027260629,0.5260697891751869,-2.1244635911432965
2023/11/24 17:00,0.696866491356899,0.4328641601739528,-2.1244635911432965
2023/11/24 18:00,0.6920816432645276,0.3855897992263779,-2.1244635911432965
2023/11/24 19:00,0.6995441273078653,0.1600570204980301,-2.1244635911432965
2023/11/24 20:00,0.6805480070513789,-0.2810407918371793,-2.1244635911432965
2023/11/24 21:00,0.6600166041219742,-0.450267667985019,-2.1244635911432965
2023/11/24 22:00,0.6448002383534691,-0.5711960698713329,-2.1244635911432965
2023/11/24 23:00,0.6489325651392546,-0.4639273144043063,-2.1244635911432965
2023/11/25 0:00,0.6396125398315016,-0.4029198274607852,-2.1244635911432965
2023/11/25 1:00,0.6377580098849253,-0.4131505720422557,-2.1244635911432965
2023/11/25 2:00,0.651399741921909,-0.4369988680581127,-2.1244635911432965
2023/11/25 3:00,0.6469782062677137,-0.5155280357438449,-2.1244635911432965
2023/11/25 4:00,0.6531611419361382,-0.9609144360193757,-2.1244635911432965
2023/11/25 5:00,0.6704182227427906,-0.9379708725543088,-2.1244635911432965
2023/11/25 6:00,0.6800413477270834,-0.6507730384579308,-2.1244635911432965
2023/11/25 7:00,0.6474820548021121,-0.6107985134147128,-2.1244635911432965
2023/11/25 8:00,0.6326163274263861,-0.7179857373222238,-2.1244635911432965
2023/11/25 9:00,0.6016201123857056,-0.7503731463305249,-2.1244635911432965
2023/11/25 10:00,0.6042728522834475,0.127542664549004,-2.1244635911432965
2023/11/25 11:00,0.6251393883776729,2.16620353943339,-2.1244635911432965
2023/11/25 12:00,0.5894535386282517,2.243527988492553,-2.1244635911432965
2023/11/25 13:00,0.671162096420518,2.2282232056265823,-2.1244635911432965
2023/11/25 14:00,0.6656009469038217,2.2553158768380333,-2.1244635911432965
2023/11/25 15:00,0.6267209284273051,2.29511996795339,-2.1244635911432965
2023/11/25 16:00,0.6278344158787244,2.236404527818832,-2.1244635911432965
2023/11/25 17:00,0.6174930542036636,2.1856319457642144,-2.1244635911432965
2023/11/25 18:00,0.6170909515053604,2.1402800463102243,-2.1244635911432965
2023/11/25 19:00,0.629797812102555,2.0755432528058195,-2.1244635911432965
2023/11/25 20:00,0.619499642105913,1.871144370966949,-2.1244635911432965
2023/11/25 21:00,0.6052647450317656,1.7381523352095885,-2.1244635911432965
2023/11/25 22:00,0.579837204403594,1.813643672572802,-2.1244635911432965
2023/11/25 23:00,0.5888181743560233,2.045520276467097,-2.1244635911432965
2023/11/26 0:00,0.5668931940297631,2.0981776539698447,-2.1244635911432965
2023/11/26 1:00,0.5748445583865552,2.1235002068195987,-2.1244635911432965
2023/11/26 2:00,0.5483100389679796,2.2226885995046413,-2.1244635911432965
2023/11/26 3:00,0.5209477300281025,2.250079651105081,-2.1244635911432965
2023/11/26 4:00,0.5216583772462623,1.85871243039912,-2.1244635911432965
2023/11/26 5:00,0.4903541920793103,1.7215322000656812,-2.1244635911432965
2023/11/26 6:00,0.5196252924660696,1.602921740067514,-2.1244635911432965
2023/11/26 7:00,0.4698628097678902,1.5937601997295556,-2.1244635911432965
2023/11/26 8:00,0.4449495417280744,1.6022696219073969,-2.1244635911432965
2023/11/26 9:00,0.4364620948206642,1.5815932803392423,-2.1244635911432965
2023/11/26 10:00,0.4350184160285033,1.5765224263906827,-2.1244635911432965
2023/11/26 11:00,0.3736368654183512,2.5661315817380883,-2.1244635911432965
2023/11/26 12:00,0.1693712981435897,2.60396981159091,-2.1244635911432965
2023/11/26 13:00,-0.3313133744363575,2.568550928721427,-2.1244635911432965
2023/11/26 14:00,-0.3193296889552311,2.5307187465775667,-2.1244635911432965
2023/11/26 15:00,-0.2939257460468638,2.559038036029705,-2.1244635911432965
2023/11/26 16:00,-0.2783080592991283,2.533996949346286,-2.1244635911432965
2023/11/26 17:00,-0.2676505772267213,2.465498316897921,-2.1244635911432965
2023/11/26 18:00,-0.2433034029525375,2.387653189228085,-2.1244635911432965
2023/11/26 19:00,-0.2752318111954743,2.3630353026228432,-2.1244635911432965
2023/11/26 20:00,-0.2408626448759183,2.238225624337589,-2.1244635911432965
2023/11/26 21:00,-0.2029856841354155,2.081991186830701,-2.1244635911432965
2023/11/26 22:00,-0.1876755392678488,1.9736930701315212,-2.1244635911432965
2023/11/26 23:00,-0.2168155725555539,2.07432938760817,-2.1244635911432965
2023/11/27 0:00,-0.2054942376487184,2.040621483065552,-2.1244635911432965
2023/11/27 1:00,-0.2067911537822616,2.051332057620662,-2.1244635911432965
2023/11/27 2:00,-0.1870116150590669,2.0589518220388405,-2.1244635911432965
2023/11/27 3:00,-0.1788498934973201,1.9649529026507608,-2.1244635911432965
2023/11/27 4:00,-0.1727589015875137,1.486554096573678,-2.1244635911432965
2023/11/27 5:00,-0.1381095637518346,1.2491933710595755,-2.1244635911432965
2023/11/27 6:00,-0.1594819706537251,1.045876130777425,-2.1244635911432965
2023/11/27 7:00,-0.1438001115672917,0.9489036870347672,-2.1244635911432965
2023/11/27 8:00,-0.0965219626861303,0.8955464167387842,-2.1244635911432965
2023/11/27 9:00,-0.0471714391441871,0.8739725634133908,-2.1244635911432965
2023/11/27 10:00,-0.0329878126451829,0.8061801130615965,-2.1244635911432965
2023/11/27 11:00,0.1612311112430371,1.6444975735471754,-2.1244635911432965
2023/11/27 12:00,0.5673676737183011,1.6952469416096232,-2.1244635911432965
2023/11/27 13:00,0.7297216581551118,1.643928729565914,-2.1244635911432965
2023/11/27 14:00,0.7453583440752062,1.6046955442697164,-2.1244635911432965
2023/11/27 15:00,0.7724721173301454,1.6137485747191167,-2.1244635911432965
2023/11/27 16:00,0.7829252172503743,1.6107547206777524,-2.1244635911432965
2023/11/27 17:00,0.7728141670094105,1.6449104827516825,-2.1244635911432965
2023/11/27 18:00,0.7646751696813688,1.662559408720811,-2.1244635911432965
2023/11/27 19:00,0.7815597545500756,1.7074063916345563,-2.1244635911432965
2023/11/27 20:00,0.7867315603833228,1.6595568616429297,-2.1244635911432965
2023/11/27 21:00,0.7957451858005136,1.6931283525830012,-2.1244635911432965
2023/11/27 22:00,0.8318626260513561,1.6334608980472796,-2.1244635911432965
2023/11/27 23:00,0.8507857371447907,1.331277721176915,-2.1244635911432965
2023/11/28 0:00,0.8311003887728657,1.263608633970616,-2.1244635911432965
2023/11/28 1:00,0.8224313213335442,1.2757191432552943,-2.1244635911432965
2023/11/28 2:00,0.82447923158598,1.2518908777678477,-2.1244635911432965
2023/11/28 3:00,0.8312975417229664,1.2926530240158742,-2.1244635911432965
2023/11/28 4:00,0.8377307294595238,0.9157301264480772,-2.1244635911432965
2023/11/28 5:00,0.8519247528222544,0.7476177425864097,-2.1244635911432965
2023/11/28 6:00,0.8327967633549679,0.6816571244397888,-2.1244635911432965
2023/11/28 7:00,0.8388642119254319,0.6956795296070986,-2.1244635911432965
2023/11/28 8:00,0.8611451429354239,0.6611343993890264,-2.1244635911432965
2023/11/28 9:00,0.8798261998147078,0.7620393462595143,-2.1244635911432965
2023/11/28 10:00,0.8960807225057993,0.6334006718998867,-2.1244635911432965
2023/11/28 11:00,0.87167855939269,0.9932189704479588,-2.1244635911432965
2023/11/28 12:00,0.7933722197617992,1.0681518218615842,-2.1244635911432965
2023/11/28 13:00,0.8927090695603499,1.031461446995134,-2.1244635911432965
2023/11/28 14:00,0.9058671689980362,0.9838138907714962,-2.1244635911432965
2023/11/28 15:00,0.8780855765340462,0.9943201314345248,-2.1244635911432965
2023/11/28 16:00,0.8682201016418614,1.1123654769010294,-2.1244635911432965
2023/11/28 17:00,0.8885849610212138,1.1142314262437034,-2.1244635911432965
2023/11/28 18:00,0.8904765070654966,1.1888280079443303,-2.1244635911432965
2023/11/28 19:00,0.9071581780543772,1.176367382187573,-2.1244635911432965
2023/11/28 20:00,0.9108926064309822,1.1975418154729809,-2.1244635911432965
2023/11/28 21:00,0.922730110444634,1.2046266515733912,-2.1244635911432965
2023/11/28 22:00,0.9301249859841112,1.1897598810499883,-2.1244635911432965
2023/11/28 23:00,0.946299120763818,1.2524506859451232,-2.1244635911432965
2023/11/29 0:00,0.9360998178377964,1.3529217493819294,-2.1244635911432965
2023/11/29 1:00,0.9339049647914804,1.348160172862416,-2.1244635911432965
2023/11/29 2:00,0.9337453479522092,1.310013263025118,-2.1244635911432965
2023/11/29 3:00,0.9320507237410848,1.3533392384133405,-2.1244635911432965
2023/11/29 4:00,0.9600217131424174,0.3619395111676288,-2.1244635911432965
2023/11/29 5:00,0.9546102832217156,0.3618602961231122,-2.1244635911432965
2023/11/29 6:00,0.9722122822767711,0.7821081154834556,-2.1244635911432965
2023/11/29 7:00,1.0006581694164078,0.8621489635819853,-2.1244635911432965
2023/11/29 8:00,0.9989488760768565,0.8259280580409544,-2.1244635911432965
2023/11/29 9:00,1.0085486004705078,1.0064111143119023,-2.1244635911432965
2023/11/29 10:00,1.039061920446844,0.7110071688706802,-2.1244635911432965
2023/11/29 11:00,1.0161470220626283,0.5114733322287777,-2.1244635911432965
2023/11/29 12:00,0.9570911672784556,0.5734703356487303,-2.1244635911432965
2023/11/29 13:00,1.030403695111249,0.4717110421730362,-2.1244635911432965
2023/11/29 14:00,1.0408941102216986,0.3751474389065459,-2.1244635911432965
2023/11/29 15:00,1.0347179857055824,0.4827391179598727,-2.1244635911432965
2023/11/29 16:00,1.037930976868547,0.5881040740083987,-2.1244635911432965
2023/11/29 17:00,1.039998735987992,0.5890330488537624,-2.1244635911432965
2023/11/29 18:00,1.045999677258859,0.668293759939954,-2.1244635911432965
2023/11/29 19:00,1.0484511856721834,0.7651183784527157,-2.1244635911432965
2023/11/29 20:00,1.0686241907972662,0.927001300249402,-2.1244635911432965
2023/11/29 21:00,1.0777449355195154,1.0741146413629867,-2.1244635911432965
2023/11/29 22:00,1.0971604854475976,1.1649335595535972,-2.1244635911432965
2023/11/29 23:00,1.1045637559702108,1.2927952166953711,-2.1244635911432965
2023/11/30 0:00,1.2190864708981362,1.411433505399887,-2.1244635911432965
2023/11/30 1:00,1.2713082146236196,1.491557464579266,-2.1244635911432965
2023/11/30 2:00,1.2945162950484286,1.5135527212882214,-2.1244635911432965
2023/11/30 3:00,1.3103438631721118,1.4648979049205568,-2.1244635911432965
2023/11/30 4:00,1.2957463606057409,0.4683923998205722,-2.1244635911432965
2023/11/30 5:00,1.2882991166856332,0.3026871698399533,-2.1244635911432965
2023/11/30 6:00,1.2948628481093365,0.2614006547798383,-2.1244635911432965
2023/11/30 7:00,1.3182382300118274,0.3452276704629045,-2.1244635911432965
2023/11/30 8:00,1.307189585909419,0.423067251056162,-2.1244635911432965
2023/11/30 9:00,1.2956701395969143,0.5671903524499776,-2.1244635911432965
2023/11/30 10:00,1.245904665973569,0.365745030723095,-2.1244635911432965
2023/11/30 11:00,1.2039244414030663,0.1056510448485997,-2.1244635911432965
2023/11/30 12:00,1.1847961766347117,0.2262168711450796,-2.1244635911432965
2023/11/30 13:00,1.1894659556788856,0.2788862908626562,-2.1244635911432965
2023/11/30 14:00,1.1760018574065174,0.2199660362638167,-2.1244635911432965
2023/11/30 15:00,1.174029648149782,0.3413569204267348,-2.1244635911432965
2023/11/30 16:00,1.1411423628938224,0.5093144928818734,-2.1244635911432965
2023/11/30 17:00,1.1534413564642123,0.5710238036292503,-2.1244635911432965
2023/11/30 18:00,1.1615070285427969,0.6573661507806372,-2.1244635911432965
2023/11/30 19:00,1.1684865971291172,0.7221340035529701,-2.1244635911432965
2023/11/30 20:00,1.1587427747192716,0.8648109323685201,-2.1244635911432965
2023/11/30 21:00,1.1496760671779462,0.7111137172222536,-2.1244635911432965
2023/11/30 22:00,1.1421457231211292,0.6321147827970894,-2.1244635911432965
2023/11/30 23:00,1.1437279157362517,0.7519851644277784,-2.1244635911432965
2023/12/1 0:00,1.0948044691177472,0.7308094717117755,-2.1244635911432965
2023/12/1 1:00,1.066669335704051,0.7020290492483575,-2.1244635911432965
2023/12/1 2:00,1.0606001163699394,0.7082598544733912,-2.1244635911432965
2023/12/1 3:00,1.0880497263368667,0.667842404087234,-2.1244635911432965
2023/12/1 4:00,1.0661609531990062,0.2057953497155024,-2.1244635911432965
2023/12/1 5:00,1.064131474522905,0.2156529792616409,-2.1244635911432965
2023/12/1 6:00,1.0615453472868934,0.191564868995968,-2.1244635911432965
2023/12/1 7:00,1.0637908455330902,0.1650614726256596,-2.1244635911432965
2023/12/1 8:00,1.063223375262127,0.1118061673656173,-2.1244635911432965
2023/12/1 9:00,1.0658666529602527,0.2028918205710847,-2.1244635911432965
2023/12/1 10:00,1.0858272412205554,0.0063710556254709,-2.1244635911432965
2023/12/1 11:00,1.062189565377367,-0.2830628643478886,-2.1244635911432965
2023/12/1 12:00,1.0732975181662996,-0.2092731232513595,-2.1244635911432965
2023/12/1 13:00,1.0907506167310008,-0.1963633072694206,-2.1244635911432965
2023/12/1 14:00,1.0812884850913105,-0.14795798724231,-2.1244635911432965
2023/12/1 15:00,1.126827393994702,-0.0919512569919114,-2.1244635911432965
2023/12/1 16:00,1.1555575821664583,-0.0683997461444354,-2.1244635911432965
2023/12/1 17:00,1.1662902248287692,-0.1072913388017921,-2.1244635911432965
2023/12/1 18:00,1.1579552199390122,-0.0952435550915391,-2.1244635911432965
2023/12/1 19:00,1.1656267356636474,-0.2319470769901858,-2.1244635911432965
2023/12/1 20:00,1.1255081818735564,-0.300849514808887,-2.1244635911432965
2023/12/1 21:00,1.0977011325578692,-0.2554566995598616,-2.1244635911432965
2023/12/1 22:00,1.0752150172839503,-0.3643824775678487,-2.1244635911432965
2023/12/1 23:00,1.0734578385527414,-0.2744482788432547,-2.1244635911432965
2023/12/2 0:00,1.0388433959769203,-0.2156831112604108,-2.1244635911432965
2023/12/2 1:00,1.0257974834231811,-0.1843991152122165,-2.1244635911432965
2023/12/2 2:00,1.0350733959835177,-0.0758498947413307,-2.1244635911432965
2023/12/2 3:00,1.0210299215187555,-0.0922383583251913,-2.1244635911432965
2023/12/2 4:00,1.033775368449369,-0.3123265383543503,-2.1244635911432965
2023/12/2 5:00,1.0561417039679597,-0.2807029146930281,-2.1244635911432965
2023/12/2 6:00,1.0631356595840835,-0.1607252834765575,-2.1244635911432965
2023/12/2 7:00,1.0451755346269953,-0.1189381874921837,-2.1244635911432965
2023/12/2 8:00,1.03849820922501,-0.2039128148228835,-2.1244635911432965
2023/12/2 9:00,0.9994259524322434,-0.1517246109759087,-2.1244635911432965
2023/12/2 10:00,1.012922366291518,0.4727523627627431,-2.1244635911432965
2023/12/2 11:00,1.0794003174329552,1.2816600971576693,-2.1244635911432965
2023/12/2 12:00,1.0609568351776342,1.400480991959972,-2.1244635911432965
2023/12/2 13:00,1.0714697264109487,1.455732416215355,-2.1244635911432965
2023/12/2 14:00,1.064024916016316,1.5666670566677228,-2.1244635911432965
2023/12/2 15:00,1.0567016153553217,1.6585520601795432,-2.1244635911432965
2023/12/2 16:00,1.0831896428814651,1.7280589479314277,-2.1244635911432965
2023/12/2 17:00,1.0791485699022427,1.7066449672838504,-2.1244635911432965
2023/12/2 18:00,1.071718214512985,1.647002078622169,-2.1244635911432965
2023/12/2 19:00,1.0811742487438716,1.529155536542622,-2.1244635911432965
2023/12/2 20:00,1.0488633827429232,1.578420658672423,-2.1244635911432965
2023/12/2 21:00,1.0277244175502172,1.7181095229897412,-2.1244635911432965
2023/12/2 22:00,0.9945161142569516,1.792563425333398,-2.1244635911432965
2023/12/2 23:00,0.995925213875663,1.9264067611647573,-2.1244635911432965
2023/12/3 0:00,0.9608570887375448,1.9696096036634927,-2.1244635911432965
2023/12/3 1:00,0.9580139832505614,2.003296221735833,-2.1244635911432965
2023/12/3 2:00,0.9125272489974192,2.1774773332689974,-2.1244635911432965
2023/12/3 3:00,0.8662557843490302,2.227459778746345,-2.1244635911432965
