date,temp,salt,DO
2020/1/26 0:00,3.576397004,31.8991,6.811219995
2020/1/26 1:00,3.582498992,31.8991,6.792979567
2020/1/26 2:00,3.603998022,31.8991,6.78679607
2020/1/26 3:00,3.613429902,31.8991,6.781548329
2020/1/26 4:00,3.598960671,31.8991,6.771928126
2020/1/26 5:00,3.605364794,31.8991,6.767892695
2020/1/26 6:00,3.585908841,31.8991,6.786264396
2020/1/26 7:00,3.582016349,31.8991,6.77486455
2020/1/26 8:00,3.573108071,31.8991,6.784481592
2020/1/26 9:00,3.582122545,31.8991,6.778234242
2020/1/26 10:00,3.602661783,31.8991,6.765968462
2020/1/26 11:00,3.623593079,31.8991,6.756645878
2020/1/26 12:00,3.570345105,31.8991,6.757385667
2020/1/26 13:00,3.496574384,31.8991,6.763039713
2020/1/26 14:00,3.490770955,31.8991,6.775041475
2020/1/26 15:00,3.471798214,31.8991,6.749946121
2020/1/26 16:00,3.490392504,31.8991,6.751534507
2020/1/26 17:00,3.495397028,31.8991,6.747955065
2020/1/26 18:00,3.511384265,31.8991,6.740283909
2020/1/26 19:00,3.495383064,31.8991,6.759517311
2020/1/26 20:00,3.493601121,31.8991,6.760501417
2020/1/26 21:00,3.502508241,31.8991,6.775028824
2020/1/26 22:00,3.477745977,31.8991,6.766383986
2020/1/26 23:00,3.478407436,31.8991,6.758976795
2020/1/27 0:00,3.478984877,31.8991,6.769323469
2020/1/27 1:00,3.478940232,31.8991,6.752005232
2020/1/27 2:00,3.476412135,31.8991,6.75425211
2020/1/27 3:00,3.471084625,31.8991,6.734913108
2020/1/27 4:00,3.453450927,31.8991,6.714545763
2020/1/27 5:00,3.43864747,31.8991,6.713993847
2020/1/27 6:00,3.453841085,31.8991,6.718988601
2020/1/27 7:00,3.435050937,31.8991,6.729434731
2020/1/27 8:00,3.427994694,31.8991,6.718110456
2020/1/27 9:00,3.40326153,31.8991,6.735182009
2020/1/27 10:00,3.398051243,31.8991,6.740893019
2020/1/27 11:00,3.375852528,31.8991,6.758889555
2020/1/27 12:00,3.618703401,31.8991,6.776662173
2020/1/27 13:00,3.775846095,31.8991,6.774600344
2020/1/27 14:00,3.756776574,31.8991,6.783150153
2020/1/27 15:00,3.744505259,31.8991,6.765657392
2020/1/27 16:00,3.732828092,31.8991,6.745372766
2020/1/27 17:00,3.725515772,31.8991,6.738722228
2020/1/27 18:00,3.711816526,31.8991,6.721592149
2020/1/27 19:00,3.685623868,31.8991,6.731198705
2020/1/27 20:00,3.666754395,31.8991,6.73873118
2020/1/27 21:00,3.650305964,31.8991,6.759443864
2020/1/27 22:00,3.588757477,31.8991,6.755686216
2020/1/27 23:00,3.536407014,31.8991,6.75267831
2020/1/28 0:00,3.500526849,31.8991,6.769612951
2020/1/28 1:00,3.456638616,31.8991,6.778454568
2020/1/28 2:00,3.389319522,31.8991,6.760466434
2020/1/28 3:00,3.323080313,31.8991,6.741731225
2020/1/28 4:00,3.260382989,31.8991,6.724159966
2020/1/28 5:00,3.195188753,31.8991,6.715427768
2020/1/28 6:00,3.144873431,31.8991,6.716047883
2020/1/28 7:00,3.088666544,31.8991,6.727944829
2020/1/28 8:00,3.031706461,31.8991,6.726520165
2020/1/28 9:00,2.968635196,31.8991,6.734998008
2020/1/28 10:00,2.911893506,31.8991,6.740021528
2020/1/28 11:00,2.833495058,31.8991,6.741208174
2020/1/28 12:00,3.602695837,31.8991,6.73805265
2020/1/28 13:00,4.179494472,31.8991,6.737355696
2020/1/28 14:00,4.12062624,31.8991,6.745583989
2020/1/28 15:00,4.049140855,31.8991,6.747125799
2020/1/28 16:00,3.977850475,31.8991,6.72490105
2020/1/28 17:00,3.913766488,31.8991,6.721249842
2020/1/28 18:00,3.856498102,31.8991,6.729557558
2020/1/28 19:00,3.784871977,31.8991,6.728966094
2020/1/28 20:00,3.733319708,31.8991,6.737618737
2020/1/28 21:00,3.670671417,31.8991,6.752928973
2020/1/28 22:00,3.579539076,31.8991,6.759364553
2020/1/28 23:00,3.493786259,31.8991,6.758231613
2020/1/29 0:00,3.428751648,31.8991,6.777235989
2020/1/29 1:00,3.369967653,31.8991,6.794275963
2020/1/29 2:00,3.320819992,31.8991,6.781441262
2020/1/29 3:00,3.273017553,31.8991,6.763642622
2020/1/29 4:00,3.208706315,31.8991,6.741917073
2020/1/29 5:00,3.158515779,31.8991,6.729120249
2020/1/29 6:00,3.120811104,31.8991,6.716102029
2020/1/29 7:00,3.076033355,31.8991,6.722287453
2020/1/29 8:00,3.027925376,31.8991,6.712832761
2020/1/29 9:00,2.984058931,31.8991,6.730711658
2020/1/29 10:00,2.948012124,31.8991,6.729249509
2020/1/29 11:00,2.885855312,31.8991,6.735325482
2020/1/29 12:00,3.492162833,31.8991,6.753447318
2020/1/29 13:00,4.033206078,31.8991,6.761606216
2020/1/29 14:00,4.005466925,31.8991,6.760925738
2020/1/29 15:00,3.936689976,31.8991,6.756846923
2020/1/29 16:00,3.879368043,31.8991,6.736484468
2020/1/29 17:00,3.825034723,31.8991,6.719398105
2020/1/29 18:00,3.761903627,31.8991,6.714943945
2020/1/29 19:00,3.710160923,31.8991,6.705587417
2020/1/29 20:00,3.682355147,31.8991,6.718463966
2020/1/29 21:00,3.640585184,31.8991,6.715451885
2020/1/29 22:00,3.684595523,31.8991,6.727021112
2020/1/29 23:00,3.705616596,31.8991,6.736231864
2020/1/30 0:00,3.668541678,31.8991,6.744278605
2020/1/30 1:00,3.635879113,31.8991,6.771157674
2020/1/30 2:00,3.602301747,31.8991,6.777614965
2020/1/30 3:00,3.573221129,31.8991,6.748173934
2020/1/30 4:00,3.535272444,31.8991,6.723549149
2020/1/30 5:00,3.520214263,31.8991,6.713315005
2020/1/30 6:00,3.480273029,31.8991,6.682839072
2020/1/30 7:00,3.473167136,31.8991,6.695869184
2020/1/30 8:00,3.452576534,31.8991,6.689590132
2020/1/30 9:00,3.432729472,31.8991,6.705853925
2020/1/30 10:00,3.435733691,31.8991,6.701133967
2020/1/30 11:00,3.419970306,31.8991,6.717119444
2020/1/30 12:00,3.587753594,31.8991,6.723442252
2020/1/30 13:00,3.836279505,31.8991,6.74356469
2020/1/30 14:00,3.863653387,31.8991,6.747302081
2020/1/30 15:00,3.862005695,31.8991,6.745218698
2020/1/30 16:00,3.85744232,31.8991,6.717081754
2020/1/30 17:00,3.837964094,31.8991,6.71154054
2020/1/30 18:00,3.805623573,31.8991,6.716393821
2020/1/30 19:00,3.795722488,31.8991,6.702692112
2020/1/30 20:00,3.797899052,31.8991,6.704468818
2020/1/30 21:00,3.790985964,31.8991,6.709761896
2020/1/30 22:00,3.769921279,31.8991,6.716126807
2020/1/30 23:00,3.73979644,31.8991,6.720688962
2020/1/31 0:00,3.720007652,31.8991,6.722798143
2020/1/31 1:00,3.710828359,31.8991,6.743398109
2020/1/31 2:00,3.727955637,31.8991,6.751978666
2020/1/31 3:00,3.74516579,31.8991,6.735559926
2020/1/31 4:00,3.732751587,31.8991,6.707454169
2020/1/31 5:00,3.740089233,31.8991,6.694505721
2020/1/31 6:00,3.741215914,31.8991,6.660654717
2020/1/31 7:00,3.741061459,31.8991,6.67154873
2020/1/31 8:00,3.716412903,31.8991,6.653616062
2020/1/31 9:00,3.730321531,31.8991,6.676899593
2020/1/31 10:00,3.771762144,31.8991,6.663551225
2020/1/31 11:00,3.762616862,31.8991,6.666537901
2020/1/31 12:00,4.97557826,31.8991,6.666284245
2020/1/31 13:00,6.070731029,31.8991,6.676118814
2020/1/31 14:00,6.117314069,31.8991,6.694805358
2020/1/31 15:00,6.108256928,31.8991,6.713475719
2020/1/31 16:00,6.104378831,31.8991,6.698164478
2020/1/31 17:00,6.095566789,31.8991,6.688279303
2020/1/31 18:00,6.064820786,31.8991,6.658617521
2020/1/31 19:00,6.038248831,31.8991,6.65945022
2020/1/31 20:00,6.048593687,31.8991,6.656621932
2020/1/31 21:00,6.060279079,31.8991,6.671304562
2020/1/31 22:00,6.041228646,31.8991,6.687146282
2020/1/31 23:00,6.0187081,31.8991,6.685889029
2020/2/1 0:00,6.015698837,31.8991,6.68377868
2020/2/1 1:00,6.008278359,31.8991,6.715525702
2020/2/1 2:00,5.976492849,31.8991,6.726474327
2020/2/1 3:00,5.958406406,31.8991,6.70813119
2020/2/1 4:00,5.946473809,31.8991,6.678835933
2020/2/1 5:00,5.937803357,31.8991,6.666581436
2020/2/1 6:00,5.946450721,31.8991,6.639387348
2020/2/1 7:00,5.940569315,31.8991,6.632908351
2020/2/1 8:00,5.919180241,31.8991,6.618594113
2020/2/1 9:00,5.919407091,31.8991,6.6331239
2020/2/1 10:00,5.919125057,31.8991,6.640040434
2020/2/1 11:00,5.904252229,31.8991,6.657308296
2020/2/1 12:00,4.500640452,31.8991,6.674321439
2020/2/1 13:00,3.632403576,31.8991,6.681663929
2020/2/1 14:00,3.674558183,31.8991,6.685073201
2020/2/1 15:00,3.662555739,31.8991,6.702318728
2020/2/1 16:00,3.658944388,31.8991,6.704767109
2020/2/1 17:00,3.628582011,31.8991,6.697729392
2020/2/1 18:00,3.574766595,31.8991,6.689044712
2020/2/1 19:00,3.549623457,31.8991,6.664078828
2020/2/1 20:00,3.538310622,31.8991,6.655944677
2020/2/1 21:00,3.519433396,31.8991,6.653822339
2020/2/1 22:00,3.519082962,31.8991,6.669673602
2020/2/1 23:00,3.554246331,31.8991,6.690690092
2020/2/2 0:00,3.578555192,31.8991,6.696260256
2020/2/2 1:00,3.574446873,31.8991,6.708370366
2020/2/2 2:00,3.582984765,31.8991,6.718104625
2020/2/2 3:00,3.580442856,31.8991,6.712459834
2020/2/2 4:00,3.559708662,31.8991,6.6941106
2020/2/2 5:00,3.581209083,31.8991,6.671630281
2020/2/2 6:00,3.56347589,31.8991,6.66096081
2020/2/2 7:00,3.551514606,31.8991,6.640827522
2020/2/2 8:00,3.541449477,31.8991,6.615192995
2020/2/2 9:00,3.562791978,31.8991,6.626888826
2020/2/2 10:00,3.597928531,31.8991,6.60558937
2020/2/2 11:00,3.613760651,31.8991,6.613327118
2020/2/2 12:00,3.333554472,31.8991,6.635779566
2020/2/2 13:00,3.245371345,31.8991,6.650227012
2020/2/2 14:00,3.275215606,31.8991,6.680995821
2020/2/2 15:00,3.280094611,31.8991,6.68090498
2020/2/2 16:00,3.291280026,31.8991,6.68684982
2020/2/2 17:00,3.283062082,31.8991,6.679144433
2020/2/2 18:00,3.273635191,31.8991,6.652873049
2020/2/2 19:00,3.295982499,31.8991,6.6417136
2020/2/2 20:00,3.313022106,31.8991,6.628756939
2020/2/2 21:00,3.330000866,31.8991,6.633254545
2020/2/2 22:00,3.329558425,31.8991,6.638593187
2020/2/2 23:00,3.352203716,31.8991,6.649462089
2020/2/3 0:00,3.389675621,31.8991,6.653214203
2020/2/3 1:00,3.425840151,31.8991,6.661390099
2020/2/3 2:00,3.457272599,31.8991,6.678894466
2020/2/3 3:00,3.487797352,31.8991,6.668287473
2020/2/3 4:00,3.525591303,31.8991,6.658091008
2020/2/3 5:00,3.579233145,31.8991,6.645617472
2020/2/3 6:00,3.662626426,31.8991,6.630599202
2020/2/3 7:00,3.696236506,31.8991,6.623455553
2020/2/3 8:00,3.750695297,31.8991,6.582470823
2020/2/3 9:00,3.804172528,31.8991,6.603177973
2020/2/3 10:00,3.8712172,31.8991,6.602276842
2020/2/3 11:00,3.914169669,31.8991,6.633348171
2020/2/3 12:00,3.196659299,31.8991,6.671177498
2020/2/3 13:00,2.754502036,31.8991,6.683542399
2020/2/3 14:00,2.812947389,31.8991,6.698279778
2020/2/3 15:00,2.869784323,31.8991,6.698720944
2020/2/3 16:00,2.922284262,31.8991,6.692933801
2020/2/3 17:00,2.961324863,31.8991,6.687956887
2020/2/3 18:00,2.987714317,31.8991,6.650249132
2020/2/3 19:00,3.046354771,31.8991,6.641215631
2020/2/3 20:00,3.089864486,31.8991,6.623872481
2020/2/3 21:00,3.144876856,31.8991,6.637205506
2020/2/3 22:00,3.176721989,31.8991,6.641024134
2020/2/3 23:00,3.218234184,31.8991,6.639368353
2020/2/4 0:00,3.2854967,31.8991,6.64855839
2020/2/4 1:00,3.35292682,31.8991,6.662266067
2020/2/4 2:00,3.399833833,31.8991,6.662556325
2020/2/4 3:00,3.45411327,31.8991,6.667739597
2020/2/4 4:00,3.52362073,31.8991,6.663445555
2020/2/4 5:00,3.581953855,31.8991,6.642736123
2020/2/4 6:00,3.660181876,31.8991,6.636975489
2020/2/4 7:00,3.720878933,31.8991,6.625630339
2020/2/4 8:00,3.792623086,31.8991,6.601529262
2020/2/4 9:00,3.871896882,31.8991,6.606951622
2020/2/4 10:00,3.938581489,31.8991,6.611186741
2020/2/4 11:00,3.989717338,31.8991,6.632053468
2020/2/4 12:00,3.169884403,31.8991,6.649818032
2020/2/4 13:00,2.577189268,31.8991,6.659543561
2020/2/4 14:00,2.63436243,31.8991,6.668371895
2020/2/4 15:00,2.696014419,31.8991,6.677468865
2020/2/4 16:00,2.761169281,31.8991,6.678373328
2020/2/4 17:00,2.81841051,31.8991,6.672668325
2020/2/4 18:00,2.879573698,31.8991,6.65576091
2020/2/4 19:00,2.935454787,31.8991,6.642720313
2020/2/4 20:00,2.985239829,31.8991,6.638531017
2020/2/4 21:00,3.035439784,31.8991,6.640616822
2020/2/4 22:00,3.067513329,31.8991,6.649637588
2020/2/4 23:00,3.093476937,31.8991,6.646858485
2020/2/5 0:00,3.130963834,31.8991,6.661555329
2020/2/5 1:00,3.178783642,31.8991,6.666625345
2020/2/5 2:00,3.23202533,31.8991,6.667607968
2020/2/5 3:00,3.280714711,31.8991,6.680226226
2020/2/5 4:00,3.31550682,31.8991,6.68068905
2020/2/5 5:00,3.335049128,31.8991,6.662349786
2020/2/5 6:00,3.37684917,31.8991,6.660251727
2020/2/5 7:00,3.383192948,31.8991,6.648297806
2020/2/5 8:00,3.414752467,31.8991,6.617628712
2020/2/5 9:00,3.450723365,31.8991,6.63546236
2020/2/5 10:00,3.456712709,31.8991,6.635092227
2020/2/5 11:00,3.454731905,31.8991,6.659388696
2020/2/5 12:00,3.20431581,31.8991,6.680860316
2020/2/5 13:00,3.006404931,31.8991,6.69562238
2020/2/5 14:00,3.008160718,31.8991,6.68439187
2020/2/5 15:00,3.008483528,31.8991,6.683356257
2020/2/5 16:00,3.030200535,31.8991,6.69171202
2020/2/5 17:00,3.040578599,31.8991,6.674967172
2020/2/5 18:00,3.054622401,31.8991,6.646874409
2020/2/5 19:00,3.075237875,31.8991,6.632364183
2020/2/5 20:00,3.084542411,31.8991,6.639291575
2020/2/5 21:00,3.097975331,31.8991,6.623784437
2020/2/5 22:00,3.204119306,31.8991,6.633458426
2020/2/5 23:00,3.267481993,31.8991,6.644925052
2020/2/6 0:00,3.273167007,31.8991,6.657858994
2020/2/6 1:00,3.284370544,31.8991,6.674551009
2020/2/6 2:00,3.301902643,31.8991,6.680920365
2020/2/6 3:00,3.314508053,31.8991,6.680808562
2020/2/6 4:00,3.313420394,31.8991,6.677433358
2020/2/6 5:00,3.300892587,31.8991,6.672323886
2020/2/6 6:00,3.270702664,31.8991,6.656164749
2020/2/6 7:00,3.260933049,31.8991,6.665568831
2020/2/6 8:00,3.266342533,31.8991,6.650076777
2020/2/6 9:00,3.266573187,31.8991,6.667377734
2020/2/6 10:00,3.246726541,31.8991,6.671336071
2020/2/6 11:00,3.236065511,31.8991,6.691484174
2020/2/6 12:00,3.334698087,31.8991,6.697176962
2020/2/6 13:00,3.372464363,31.8991,6.718756694
2020/2/6 14:00,3.362621459,31.8991,6.705694858
2020/2/6 15:00,3.364266347,31.8991,6.69567353
2020/2/6 16:00,3.374267227,31.8991,6.690569747
2020/2/6 17:00,3.363841913,31.8991,6.685594588
2020/2/6 18:00,3.367038799,31.8991,6.666205781
2020/2/6 19:00,3.365877739,31.8991,6.657528972
2020/2/6 20:00,3.347556069,31.8991,6.654629699
2020/2/6 21:00,3.337198484,31.8991,6.634566415
2020/2/6 22:00,3.323821615,31.8991,6.638184527
2020/2/6 23:00,3.287335657,31.8991,6.641051573
2020/2/7 0:00,3.267577699,31.8991,6.645489253
2020/2/7 1:00,3.263623532,31.8991,6.649769456
2020/2/7 2:00,3.296820161,31.8991,6.650854888
2020/2/7 3:00,3.323907311,31.8991,6.660545702
2020/2/7 4:00,3.316718745,31.8991,6.652103749
2020/2/7 5:00,3.294003989,31.8991,6.648875216
2020/2/7 6:00,3.279521534,31.8991,6.630379991
2020/2/7 7:00,3.269543241,31.8991,6.648657854
2020/2/7 8:00,3.263013654,31.8991,6.635678127
2020/2/7 9:00,3.279800524,31.8991,6.654754489
2020/2/7 10:00,3.283668697,31.8991,6.664085516
2020/2/7 11:00,3.27557475,31.8991,6.663881301
2020/2/7 12:00,4.646581358,31.8991,6.65247807
2020/2/7 13:00,5.696873669,31.8991,6.660125126
2020/2/7 14:00,5.695475339,31.8991,6.660691493
2020/2/7 15:00,5.663888666,31.8991,6.659993417
2020/2/7 16:00,5.650913107,31.8991,6.658194302
2020/2/7 17:00,5.641796013,31.8991,6.657273421
2020/2/7 18:00,5.63616121,31.8991,6.626152325
2020/2/7 19:00,5.604529692,31.8991,6.629410346
2020/2/7 20:00,5.588963446,31.8991,6.628720093
2020/2/7 21:00,5.587341224,31.8991,6.617226187
2020/2/7 22:00,5.568078544,31.8991,6.62954799
2020/2/7 23:00,5.533130155,31.8991,6.630976954
2020/2/8 0:00,5.523192586,31.8991,6.627871149
2020/2/8 1:00,5.515531374,31.8991,6.637547592
2020/2/8 2:00,5.503082892,31.8991,6.638932372
2020/2/8 3:00,5.49813409,31.8991,6.643295926
2020/2/8 4:00,5.474709699,31.8991,6.631739907
2020/2/8 5:00,5.444184312,31.8991,6.630857808
2020/2/8 6:00,5.452057333,31.8991,6.623040093
2020/2/8 7:00,5.438256456,31.8991,6.625680126
2020/2/8 8:00,5.44324818,31.8991,6.633712612
2020/2/8 9:00,5.445467557,31.8991,6.636512001
2020/2/8 10:00,5.417321658,31.8991,6.665045862
2020/2/8 11:00,5.405372986,31.8991,6.668475999
2020/2/8 12:00,4.114212115,31.8991,6.659663139
2020/2/8 13:00,3.170886767,31.8991,6.651627552
2020/2/8 14:00,3.168640213,31.8991,6.629782181
2020/2/8 15:00,3.135951481,31.8991,6.62224176
2020/2/8 16:00,3.120824493,31.8991,6.62952788
2020/2/8 17:00,3.104223238,31.8991,6.618282923
2020/2/8 18:00,3.078443506,31.8991,6.618393939
2020/2/8 19:00,3.053980961,31.8991,6.606334705
2020/2/8 20:00,3.030632461,31.8991,6.608174016
2020/2/8 21:00,3.008264294,31.8991,6.591114559
2020/2/8 22:00,3.003166484,31.8991,6.610690483
2020/2/8 23:00,3.042798485,31.8991,6.63260745
2020/2/9 0:00,3.053686651,31.8991,6.636880335
2020/2/9 1:00,3.037431894,31.8991,6.618510891
2020/2/9 2:00,3.027356124,31.8991,6.613576457
2020/2/9 3:00,3.015596028,31.8991,6.625071145
2020/2/9 4:00,2.969372587,31.8991,6.622370714
2020/2/9 5:00,2.946871276,31.8991,6.613175644
2020/2/9 6:00,2.908939736,31.8991,6.614508571
2020/2/9 7:00,2.877951414,31.8991,6.605569891
2020/2/9 8:00,2.872447749,31.8991,6.616958815
2020/2/9 9:00,2.870332266,31.8991,6.623566809
2020/2/9 10:00,2.854984971,31.8991,6.618030492
2020/2/9 11:00,2.852116983,31.8991,6.614368619
2020/2/9 12:00,2.927161074,31.8991,6.603696948
2020/2/9 13:00,2.962375917,31.8991,6.599736649
2020/2/9 14:00,2.947419906,31.8991,6.611398716
2020/2/9 15:00,2.92637082,31.8991,6.592138555
2020/2/9 16:00,2.909956284,31.8991,6.594782564
2020/2/9 17:00,2.900607914,31.8991,6.592815438
2020/2/9 18:00,2.888279586,31.8991,6.605649709
2020/2/9 19:00,2.887715161,31.8991,6.604732631
2020/2/9 20:00,2.886555873,31.8991,6.607151914
2020/2/9 21:00,2.873532267,31.8991,6.596594677
2020/2/9 22:00,2.849757426,31.8991,6.608981042
2020/2/9 23:00,2.857391677,31.8991,6.629896216
2020/2/10 0:00,2.856381442,31.8991,6.630964992
2020/2/10 1:00,2.841755515,31.8991,6.619492986
2020/2/10 2:00,2.803313778,31.8991,6.618695526
2020/2/10 3:00,2.769002931,31.8991,6.607298439
2020/2/10 4:00,2.729878516,31.8991,6.609686158
2020/2/10 5:00,2.706475605,31.8991,6.613215431
2020/2/10 6:00,2.719573795,31.8991,6.603474036
2020/2/10 7:00,2.698875,31.8991,6.611657392
2020/2/10 8:00,2.692419525,31.8991,6.613954914
2020/2/10 9:00,2.67766437,31.8991,6.629818756
2020/2/10 10:00,2.657817538,31.8991,6.630641627
2020/2/10 11:00,2.645100394,31.8991,6.629122948
2020/2/10 12:00,2.702782714,31.8991,6.626838745
2020/2/10 13:00,2.735857978,31.8991,6.617067288
2020/2/10 14:00,2.720431017,31.8991,6.613238817
2020/2/10 15:00,2.714825761,31.8991,6.603034747
2020/2/10 16:00,2.709563307,31.8991,6.579968662
2020/2/10 17:00,2.710542127,31.8991,6.585754963
2020/2/10 18:00,2.691513829,31.8991,6.592178422
2020/2/10 19:00,2.693455697,31.8991,6.602600914
2020/2/10 20:00,2.688289447,31.8991,6.592351354
2020/2/10 21:00,2.669763542,31.8991,6.589914829
2020/2/10 22:00,2.649704448,31.8991,6.602193294
2020/2/10 23:00,2.64878531,31.8991,6.610283766
2020/2/11 0:00,2.652905485,31.8991,6.615511442
2020/2/11 1:00,2.649227948,31.8991,6.620203471
2020/2/11 2:00,2.620064736,31.8991,6.60487702
2020/2/11 3:00,2.601162752,31.8991,6.59674754
2020/2/11 4:00,2.584800077,31.8991,6.589786686
2020/2/11 5:00,2.570330069,31.8991,6.58098036
2020/2/11 6:00,2.574718848,31.8991,6.579033551
2020/2/11 7:00,2.579005761,31.8991,6.585847579
2020/2/11 8:00,2.565617718,31.8991,6.601872957
2020/2/11 9:00,2.551991901,31.8991,6.602880353
2020/2/11 10:00,2.532751202,31.8991,6.613093688
2020/2/11 11:00,2.52331045,31.8991,6.60737225
2020/2/11 12:00,2.565433702,31.8991,6.608454259
2020/2/11 13:00,2.575829033,31.8991,6.591621076
2020/2/11 14:00,2.5671644,31.8991,6.585006554
2020/2/11 15:00,2.570246078,31.8991,6.584295576
2020/2/11 16:00,2.568872105,31.8991,6.552667485
2020/2/11 17:00,2.582373158,31.8991,6.559270926
2020/2/11 18:00,2.578097354,31.8991,6.589796184
2020/2/11 19:00,2.574746591,31.8991,6.597870734
2020/2/11 20:00,2.581116336,31.8991,6.596830206
2020/2/11 21:00,2.565723689,31.8991,6.586733025
2020/2/11 22:00,2.546126385,31.8991,6.600331187
2020/2/11 23:00,2.547580302,31.8991,6.606597048
2020/2/12 0:00,2.540138113,31.8991,6.61828255
2020/2/12 1:00,2.545037173,31.8991,6.615061691
2020/2/12 2:00,2.545248184,31.8991,6.601855349
2020/2/12 3:00,2.547304148,31.8991,6.601986988
2020/2/12 4:00,2.551484846,31.8991,6.60009282
2020/2/12 5:00,2.559877971,31.8991,6.588095646
2020/2/12 6:00,2.57532992,31.8991,6.604333703
2020/2/12 7:00,2.580384849,31.8991,6.606742321
2020/2/12 8:00,2.586642052,31.8991,6.603455895
2020/2/12 9:00,2.580691001,31.8991,6.608456031
2020/2/12 10:00,2.571061939,31.8991,6.612863634
2020/2/12 11:00,2.572376923,31.8991,6.621476644
2020/2/12 12:00,2.465471157,31.8991,6.618915535
2020/2/12 13:00,2.38346288,31.8991,6.609213047
2020/2/12 14:00,2.38756784,31.8991,6.584790007
2020/2/12 15:00,2.398112982,31.8991,6.566362624
2020/2/12 16:00,2.411488894,31.8991,6.541556298
2020/2/12 17:00,2.417474699,31.8991,6.531568216
2020/2/12 18:00,2.406240519,31.8991,6.550644715
2020/2/12 19:00,2.418824982,31.8991,6.566724531
2020/2/12 20:00,2.43181625,31.8991,6.581682611
2020/2/12 21:00,2.44193889,31.8991,6.592172666
2020/2/12 22:00,2.485133753,31.8991,6.607130925
2020/2/12 23:00,2.541249472,31.8991,6.623142389
2020/2/13 0:00,2.544302693,31.8991,6.640634156
2020/2/13 1:00,2.554491296,31.8991,6.644012473
2020/2/13 2:00,2.547614958,31.8991,6.635937773
2020/2/13 3:00,2.540075595,31.8991,6.621395057
2020/2/13 4:00,2.546145575,31.8991,6.615737427
2020/2/13 5:00,2.556790941,31.8991,6.612162524
2020/2/13 6:00,2.536813251,31.8991,6.617585827
